,,,,,,Rushing,,,,,,
1038,Zach Laskey,2033,2011,2014,47,388,2033,5.2,17,43.3,RB,Georgia Tech
1039,Tyler Ebell,2031,2002,2005,32,468,2031,4.3,17,63.5,RB,"UCLA,UTEP"
1040,Johnston White,2030,2014,2017,50,393,2030,5.2,28,40.6,RB,Arkansas State
1041,Major Harris,2030,1987,1989,33,386,2030,5.3,18,61.5,QB,West Virginia
1042,Carl Monroe,2029,1981,1982,19,408,2029,5,9,106.8,RB,Utah
1043,Lee Becton,2029,1991,1994,37,347,2029,5.8,12,54.8,RB,Notre Dame
1044,Jowan Davis,2028,2013,2016,43,482,2028,4.2,14,47.2,RB,Rice
1045,Kyle Herm,2028,2000,2003,40,439,2028,4.6,18,50.7,QB,Rice
1046,Christian Beal-Smith,2027,2018,2022,52,430,2027,4.7,19,39,,"South Carolina,Wake Forest"
1047,Chris Hughley,2026,1990,1991,20,393,2026,5.2,12,101.3,RB,Tulsa
1048,William Bell,2026,1989,1993,39,418,2026,4.8,14,51.9,RB,Georgia Tech
1049,Delon Washington,2025,1994,1997,45,476,2025,4.3,11,45,RB,USC
1050,Jela Duncan,2025,2012,2016,43,377,2025,5.4,17,47.1,RB,Duke
1051,Chad Richardson,2024,1996,1999,43,493,2024,4.1,20,47.1,QB,Rice
1052,Phillip Tanner,2024,2006,2010,49,430,2024,4.7,33,41.3,RB,Middle Tennessee State
1053,Chance Miller,2023,1989,1992,36,517,2023,3.9,10,56.2,RB,Tulane
1054,Carl Fisher,2022,1975,1978,44,474,2022,4.3,5,46,RB,Northern Illinois
1055,Justin Vincent,2021,2003,2006,52,408,2021,5,17,38.9,RB,LSU
1056,Michael Owens,2020,1987,1989,33,393,2020,5.1,16,61.2,RB,Syracuse
1057,Charles Gladman,2019,1984,1986,33,429,2019,4.7,8,61.2,RB,Pitt
1058,Joshua Mack,2019,2019,2021,34,381,2019,5.3,14,59.4,RB,Liberty
1059,Michael Smith,2018,2006,2009,39,359,2018,5.6,16,51.7,RB,Arkansas
1060,LaTraia Jones,2017,1975,1978,45,403,2017,5,12,44.8,RB,Wyoming
1061,Salvon Ahmed,2016,2017,2019,39,353,2016,5.7,21,51.7,RB,Washington
1062,Keion Davis,2014,2015,2018,43,459,2014,4.4,17,46.8,RB,Marshall
1063,Kent Hagood,2014,1981,1985,45,365,2014,5.5,17,44.8,RB,South Carolina
1064,Toney Converse,2014,1997,1999,29,382,2014,5.3,13,69.4,RB,Tulane
1065,Eddie Wide,2013,2007,2010,51,401,2013,5,23,39.5,RB,Utah
1066,Joe Haro,2013,1998,2002,33,389,2013,5.2,15,61,RB,Nevada-Las Vegas
1067,Terry Lymon,2013,1980,1983,44,414,2013,4.9,6,45.8,RB,Ball State
1068,Chante Murphy,2011,1998,2001,41,457,2011,4.4,5,49,RB,Kent State
1069,Courtney Davis,2011,1993,1996,44,511,2011,3.9,10,45.7,RB,Bowling Green
1070,K.J. Jefferson,2011,2019,2024,47,552,2011,3.6,22,42.8,QB,"Arkansas,UCF"
1071,Anthony Jones,2010,2015,2019,41,418,2010,4.8,21,49,WR,Florida International
1072,Lewis Howard,2010,1984,1987,44,462,2010,4.4,9,45.7,RB,Western Michigan
1073,Andre Anderson,2009,2006,2009,34,444,2009,4.5,17,59.1,RB,Tulane
1074,Anthony Tenner,2009,1997,2001,42,455,2009,4.4,27,47.8,RB,Idaho
1075,Jimmy Sayers,2009,1977,1980,47,437,2009,4.6,12,42.7,RB,New Mexico
1076,Taylor Lamb,2009,2014,2017,51,330,2009,6.1,23,39.4,QB,Appalachian State
1077,Brian Brown,2007,1987,1990,44,428,2007,4.7,16,45.6,RB,UCLA
1078,Darian Hagan,2007,1988,1991,39,489,2007,4.1,27,51.5,QB,Colorado
1079,Corey Taylor II,2006,2016,2020,40,441,2006,4.5,26,50.2,RB,Tulsa
1080,Marcus Coker,2006,2010,2011,19,395,2006,5.1,18,105.6,RB,Iowa
1081,Alan Thompson,2005,1969,1971,31,462,2005,4.3,19,64.7,RB,Wisconsin
1082,Vavae Malepeai,2005,2017,2021,50,415,2005,4.8,23,40.1,RB,USC
1083,Dan Conway,2004,1976,1979,44,480,2004,4.2,19,45.5,RB,Boston College
1084,Dwayne Priest,2003,2007,2010,43,498,2003,4,20,46.6,RB,Eastern Michigan
1085,Mike Warren,2003,2015,2018,38,395,2003,5.1,9,52.7,RB,Iowa State
1086,Keith Williams,2002,1991,1993,34,396,2002,5.1,15,58.9,RB,Utah
1087,Tavien Feaster,2002,2016,2019,52,346,2002,5.8,20,38.5,RB,"Clemson,South Carolina"
1088,Chris Buckhalter,2001,1992,1995,44,473,2001,4.2,17,45.5,RB,Southern Mississippi
1089,Spencer Sanders,2001,2019,2023,52,504,2001,4,18,38.5,QB,"Oklahoma State,Ole Miss"
1090,Dan Matthews,2000,1973,1975,33,403,2000,5,16,60.6,RB,Western Michigan
1091,Lavon Coleman,2000,2014,2017,50,374,2000,5.3,12,40,RB,Washington
1092,Mitchell True,2000,1971,1972,22,447,2000,4.5,21,90.9,RB,Pacific
1093,Chuckie Dukes,1999,1991,1992,22,335,1999,6,12,90.9,RB,Boston College
1094,Curtis Johnson,1999,1992,1994,34,353,1999,5.7,20,58.8,RB,North Carolina
1095,Fred Solomon,1999,1971,1973,33,364,1999,5.5,20,60.6,QB,Tampa
1096,JaMycal Hasty,1998,2016,2019,45,386,1998,5.2,15,44.4,RB,Baylor
1097,Jordan Ellis,1997,2015,2018,47,468,1997,4.3,19,42.5,RB,Virginia
1098,Logan Wright,1997,2018,2021,43,348,1997,5.7,17,46.4,RB,Georgia Southern
1099,Jalen Rhodes,1996,2015,2018,46,421,1996,4.7,18,43.4,RB,UTSA
1100,Chuck Heater,1995,1972,1974,33,406,1995,4.9,17,60.5,RB,Michigan
1101,Greg Henderson,1995,2001,2004,38,430,1995,4.6,18,52.5,QB,Rice
1102,Ricky Wesson,1994,1973,1976,44,527,1994,3.8,14,45.3,QB,SMU
1103,Eric Dungey,1993,2015,2018,39,543,1993,3.7,35,51.1,QB,Syracuse
1104,Greg King,1992,1974,1977,44,434,1992,4.6,16,45.3,RB,Army
1105,Secdrick McIntyre,1992,1973,1976,44,462,1992,4.3,16,45.3,RB,Auburn
1106,Jimmy Poulos,1991,1971,1973,33,461,1991,4.3,18,60.3,RB,Georgia
1107,Marvin Artley,1991,1985,1988,45,397,1991,5,14,44.2,RB,Wisconsin
1108,Sieh Bangura,1991,2021,2024,30,415,1991,4.8,22,66.4,RB,"Minnesota,Ohio"
1109,Nathan Simmons,1990,1996,1999,43,501,1990,4,14,46.3,RB,Oklahoma State
1110,Julius Grantham,1989,1982,1986,38,475,1989,4.2,11,52.3,RB,Duke
1111,Kenny Young,1989,2014,2018,47,357,1989,5.6,12,42.3,RB,Miami (OH)
1112,Nate Carter,1988,2021,2024,33,422,1988,4.7,8,60.2,RB,"Connecticut,Michigan State"
1113,Tim Jefferson,1988,2008,2011,46,496,1988,4,33,43.2,QB,Air Force
1114,Ken Starling,1986,1971,1973,33,486,1986,4.1,11,60.2,RB,Indiana
1115,Bernard White,1985,1984,1985,22,468,1985,4.2,33,90.2,RB,Bowling Green
1116,Paul Adams,1984,1972,1976,44,470,1984,4.2,12,45.1,RB,Virginia Tech
1117,Rodney Williams,1983,1998,2001,39,454,1983,4.4,16,50.8,RB,Vanderbilt
1118,Cedric Washington,1982,1996,2000,42,412,1982,4.8,12,47.2,RB,Boston College
1119,Oscar Adaway III,1982,2019,2024,35,364,1982,5.4,16,56.6,RB,"North Texas,South Carolina"
1120,Jaylan Knighton,1981,2020,2024,41,423,1981,4.7,17,48.3,RB,"Miami (FL),SMU"
1121,John Lovett,1980,2017,2021,51,407,1980,4.9,17,38.8,RB,"Baylor,Penn State"
1122,Jegil Dugger,1979,1998,2001,39,453,1979,4.4,13,50.7,RB,UAB
1123,Ricky Person Jr.,1979,2018,2021,40,455,1979,4.3,14,49.5,RB,North Carolina State
1124,Thomas Jackson,1979,1982,1985,41,436,1979,4.5,10,48.3,RB,Louisiana
1125,Jevyon Ducker,1978,2021,2024,34,379,1978,5.2,11,58.2,RB,"Memphis,Northern Illinois,Sam Houston"
1126,Kirby Warren,1978,1980,1983,38,484,1978,4.1,15,52.1,RB,Pacific
1127,Desmond Roland,1977,2011,2014,40,442,1977,4.5,27,49.4,RB,Oklahoma State
1128,Greg Lomax,1976,1995,1998,44,366,1976,5.4,23,44.9,RB,Akron
1129,Henry White,1976,1974,1977,41,359,1976,5.5,8,48.2,RB,Colgate
1130,Nathan DuPree,1976,1992,1993,22,372,1976,5.3,18,89.8,RB,San Jose State
1131,La'darius Jefferson,1975,2018,2022,42,450,1975,4.4,24,47,RB,"Michigan State,Western Michigan"
1132,Anthony Lynn,1972,1988,1991,44,492,1972,4,20,44.8,RB,Texas Tech
1133,Asim Rose,1971,2017,2020,44,341,1971,5.8,13,44.8,RB,Kentucky
1134,David Bookert,1971,1967,1969,30,475,1971,4.1,19,65.7,RB,New Mexico
1135,Marshall Taylor,1971,1985,1988,44,665,1971,3,22,44.8,QB,Northern Illinois
1136,Kerwin Bell,1970,1980,1983,44,450,1970,4.4,14,44.8,RB,Kansas
1137,Reggie Williams,1970,1995,1998,31,408,1970,4.8,10,63.5,RB,Tulsa
1138,Eric Stephens,1967,2009,2012,44,373,1967,5.3,21,44.7,RB,Texas Tech
1139,Trovon Riley,1967,2002,2005,35,456,1967,4.3,14,56.2,RB,Western Michigan
1140,Kenny Cattouse,1966,2004,2007,39,402,1966,4.9,16,50.4,RB,Troy
1141,Dan Saleet,1965,1974,1977,34,387,1965,5.1,6,57.8,RB,Bowling Green
1142,Willie Gittens,1965,1978,1982,46,383,1965,5.1,8,42.7,RB,Arizona State
1143,Cal Murray,1963,2000,2003,39,374,1963,5.2,23,50.3,RB,Miami (OH)
1144,Greg Johnson,1963,1986,1989,46,329,1963,6,35,42.7,RB,Air Force
1145,Marty Akins,1963,1972,1975,37,415,1963,4.7,26,53.1,QB,Texas
1146,Jason Ford,1962,2008,2011,48,432,1962,4.5,26,40.9,RB,Illinois
1147,Ralph Bolden,1962,2008,2012,39,418,1962,4.7,15,50.3,RB,Purdue
1148,Dwayne Woods,1960,1973,1976,44,402,1960,4.9,11,44.5,RB,West Virginia
1149,Eric Gallon,1960,1989,1992,34,447,1960,4.4,12,57.6,WR,Kansas State
1150,Craig Candeto,1959,2000,2003,35,499,1959,3.9,33,56,QB,Navy
1151,Andre Dixon,1958,2006,2009,38,415,1958,4.7,17,51.5,RB,Connecticut
1152,Josh Allen,1958,2002,2006,44,423,1958,4.6,21,44.5,RB,Maryland
1153,Jaylen Walton,1957,2012,2015,51,384,1957,5.1,17,38.4,RB,Ole Miss
1154,Kaytron Allen,1956,2022,2024,29,374,1956,5.2,16,67.4,RB,Penn State
1155,Reese White,1956,2019,2023,52,372,1956,5.3,23,37.6,RB,Coastal Carolina
1156,Tommie Frazier,1955,1992,1995,35,342,1955,5.7,36,55.9,QB,Nebraska
1157,Brian McKenzie,1954,1996,1997,25,385,1954,5.1,23,78.2,RB,BYU
1158,Gary Taylor,1953,1992,1996,47,456,1953,4.3,10,41.6,RB,Arizona
1159,Stephen McGuire,1953,1989,1992,41,450,1953,4.3,35,47.6,RB,Miami (FL)
1160,John Hood,1952,1986,1990,26,373,1952,5.2,20,75.1,RB,Central Michigan
1161,Arkeel Newsome,1951,2014,2017,47,442,1951,4.4,14,41.5,RB,Connecticut
1162,Doyle Orange,1949,1971,1973,33,476,1949,4.1,26,59.1,RB,Southern Mississippi
1163,Donte Harden,1947,2007,2011,38,391,1947,5,9,51.2,RB,Ohio
1164,Stanley Davenport,1946,1984,1987,42,522,1946,3.7,14,46.3,RB,Northwestern
1165,Mark Bright,1943,1976,1979,43,351,1943,5.5,17,45.2,RB,Temple
1166,Al Moore,1942,1965,1967,30,429,1942,4.5,9,64.7,RB,Miami (OH)
1167,Tyrone Moss,1942,2003,2006,39,412,1942,4.7,26,49.8,RB,Miami (FL)
1168,Roman Hemby,1941,2021,2024,34,397,1941,4.9,18,57.1,RB,Maryland
1169,Anthony Kimble,1940,2005,2008,39,415,1940,4.7,18,49.7,RB,Stanford
1170,Dave Houseton,1939,1973,1976,43,489,1939,4,16,45.1,RB,Ohio
1171,Mike Dunn,1939,1975,1978,42,565,1939,3.4,22,46.2,QB,Duke
1172,Steve Crislip,1938,1969,1971,32,364,1938,5.3,15,60.6,RB,Furman
1173,Ian Eriksen,1937,2015,2018,42,443,1937,4.4,21,46.1,RB,Eastern Michigan
1174,Joe Delaney,1937,1977,1979,31,394,1937,4.9,17,62.5,RB,Northwestern State
1175,Terrance Broadway,1936,2010,2014,42,415,1936,4.7,20,46.1,QB,"Houston,Louisiana"
1176,Kenny Jackson,1935,1986,1987,22,448,1935,4.3,25,88,RB,San Jose State
1177,Dimitri Nance,1934,2006,2009,45,482,1934,4,19,43,RB,Arizona State
1178,Bobby Santiago,1932,1960,1962,30,347,1932,5.6,17,64.4,RB,New Mexico
1179,Brennan Armstrong,1932,2018,2023,53,506,1932,3.8,27,36.5,QB,"North Carolina State,Virginia"
1180,Omar Love,1932,1992,1996,43,454,1932,4.3,12,44.9,RB,Nevada-Las Vegas
1181,Raheem Blackshear,1932,2017,2021,51,412,1932,4.7,14,37.9,RB,"Rutgers,Virginia Tech"
1182,Jeremiah Masoli,1930,2008,2010,36,369,1930,5.2,29,53.6,QB,"Ole Miss,Oregon"
1183,Ryan Jackson,1930,2012,2015,47,394,1930,4.9,18,41.1,RB,Houston
1184,Dawayne Woods,1928,1998,2001,39,430,1928,4.5,25,49.4,RB,Southern Mississippi
1185,Jyruss Edwards,1927,2010,2013,44,425,1927,4.5,23,43.8,RB,Louisiana-Monroe
1186,Kaleb Johnson,1927,2022,2024,27,350,1927,5.5,18,71.4,RB,Iowa
1187,Levi Mitchell,1927,1969,1971,31,425,1927,4.5,10,62.2,RB,Iowa
1188,Walter Poole,1927,1978,1981,44,412,1927,4.7,22,43.8,RB,Southern Illinois
1189,Andre Richardson,1926,1994,1996,33,325,1926,5.9,9,58.4,RB,Oklahoma State
1190,Bobby Williams,1925,1995,1998,43,319,1925,6,16,44.8,RB,Army
1191,Corey White,1925,2003,2006,45,409,1925,4.7,25,42.8,RB,UAB
1192,Cornelius Greene,1924,1972,1975,42,387,1924,5,27,45.8,QB,Ohio State
1193,Jeremy Smith,1924,2009,2013,52,354,1924,5.4,34,37,RB,Oklahoma State
1194,Wayne Pryor,1924,1986,1989,44,479,1924,4,8,43.7,RB,Memphis
1195,Derek Lawson,1923,2008,2011,49,381,1923,5,13,39.2,RB,Arkansas State
1196,Larry Russell,1923,1969,1971,32,639,1923,3,29,60.1,QB,Wake Forest
1197,Eldwin Raphel,1921,1987,1990,44,435,1921,4.4,8,43.7,RB,Baylor
1198,Tony Rice,1921,1987,1989,34,384,1921,5,23,56.5,QB,Notre Dame
1199,Vince Evans,1920,1981,1985,44,467,1920,4.1,13,43.6,RB,North Carolina State
1200,Reggie Yarbrough,1919,1990,1991,21,437,1919,4.4,12,91.4,RB,Cal State Fullerton
