,,,,,,Passing,,,,,,,,,,,,,,,
2051,Ronnie Stanley,13,1959,1961,30,202,363,161,55.6,2402,13,25,3.6,6.9,109.3,6.6,4.23,11.9,80.1,QB,Baylor
2052,Rudy Caamano,13,2000,2001,22,140,286,146,49,1743,13,12,4.5,4.2,106.8,6.1,5.12,12.5,79.2,QB,New Mexico
2053,Ryan Perry-Smith,13,1994,1996,20,152,295,143,51.5,2270,13,7,4.4,2.4,126,7.7,7.51,14.9,113.5,QB,Oregon
2054,Sam Wyche,13,1963,1965,30,133,269,136,49.4,1669,13,20,4.8,7.4,102.6,6.2,3.83,12.5,55.6,QB,Furman
2055,Sandy Stephens,13,1959,1961,27,91,276,185,33,1475,13,24,4.7,8.7,76,5.3,2.37,16.2,54.6,QB,Minnesota
2056,Scott Davis,13,1978,1981,34,277,575,298,48.2,3398,13,37,2.3,6.4,92.4,5.9,3.47,12.3,99.9,QB,Eastern Michigan
2057,Scott MacBean,13,1967,1969,27,149,267,118,55.8,1908,13,13,4.9,4.9,122.2,7.1,5.93,12.8,70.7,QB,Princeton
2058,Scotty Shipp,13,1970,1972,30,247,525,278,47,3031,13,41,2.5,7.8,88.1,5.8,2.75,12.3,101,QB,Davidson
2059,Shane Boyd,13,2001,2004,36,248,479,231,51.8,2484,13,17,2.7,3.5,97.2,5.2,4.13,10,69,QB,Kentucky
2060,Shawn Robinson,13,2017,2021,26,157,260,103,60.4,1703,13,8,5,3.1,125.8,6.6,6.17,10.8,65.5,DB,"Missouri,Texas Christian"
2061,Spencer Romine,13,1997,2000,29,281,573,292,49,3545,13,31,2.3,5.4,97.7,6.2,4.21,12.6,122.2,QB,Duke
2062,Stacey Robinson,13,1988,1990,33,123,247,124,49.8,1724,13,9,5.3,3.6,118.5,7,6.39,14,52.2,QB,Northern Illinois
2063,Steve Alatorre,13,1980,1981,22,139,273,134,50.9,1918,13,20,4.8,7.3,111,7,4.68,13.8,87.2,QB,Tennessee
2064,Ta'Quan Roberson,13,2019,2024,19,210,372,162,56.5,2174,13,8,3.5,2.2,112.8,5.8,5.58,10.4,114.4,QB,"Connecticut,Kansas State,Penn State"
2065,Terry Stone,13,1967,1968,20,218,483,265,45.1,2715,13,29,2.7,6,89.2,5.6,3.46,12.5,135.8,QB,New Mexico
2066,Todd Kirtley,13,1978,1981,30,251,498,247,50.4,3146,13,39,2.6,7.8,96.4,6.3,3.32,12.5,104.9,QB,Virginia
2067,Todd Rollins,13,1983,1985,33,188,354,166,53.1,2222,13,15,3.7,4.2,109.5,6.3,5.1,11.8,67.3,QB,Miami (OH)
2068,Tom Forrestal,13,1956,1957,19,137,265,128,51.7,1925,13,23,4.9,8.7,111.5,7.3,4.34,14.1,101.3,QB,Navy
2069,Tom Sullivan,13,1986,1989,37,247,465,218,53.1,3647,13,29,2.8,6.2,115.8,7.8,5.6,14.8,98.6,QB,Eastern Michigan
2070,Tommy Warren,13,1968,1970,21,102,202,100,50.5,1688,13,11,6.4,5.4,131,8.4,7.19,16.5,80.4,QB,Florida State
2071,Trenton Bourguet,13,2020,2024,20,304,463,159,65.7,3091,13,9,2.8,1.9,127.1,6.7,6.36,10.2,154.6,QB,Arizona State
2072,Zac Wegner,13,1997,1999,26,184,380,196,48.4,2640,13,13,3.4,3.4,111.2,6.9,6.09,14.3,101.5,QB,Kansas
2073,Zeb Noland,13,2017,2021,16,159,271,112,58.7,1945,13,3,4.8,1.1,132.6,7.2,7.64,12.2,121.6,QB,"Iowa State,South Carolina"
2074,Aaron Garcia,12,1989,1990,15,132,230,98,57.4,1827,12,16,5.2,7,127.4,7.9,5.86,13.8,121.8,QB,Washington State
2075,AJ Mayer,12,2019,2022,22,110,213,103,51.6,1489,12,4,5.6,1.9,125.2,7,7.27,13.5,67.7,QB,"Arkansas State,Miami (OH)"
2076,Al Yanowich,12,1956,1957,20,78,159,81,49.1,1332,12,11,7.5,6.9,130.5,8.4,6.77,17.1,66.6,QB,Denver
2077,Allen Webb,12,2004,2005,18,111,199,88,55.8,1371,12,9,6,4.5,124.5,6.9,6.06,12.4,76.2,QB,Kansas State
2078,Arkelon Hall,12,2008,2009,16,235,417,182,56.4,2607,12,12,2.9,2.9,112.6,6.3,5.53,11.1,162.9,QB,Memphis
2079,Ben Olson,12,2005,2007,14,152,275,123,55.3,1873,12,11,4.4,4,118.9,6.8,5.88,12.3,133.8,QB,UCLA
2080,Bernard Quarles,12,1979,1982,32,158,296,138,53.4,2138,12,10,4.1,3.4,120.7,7.2,6.51,13.5,66.8,QB,"Hawaii,UCLA"
2081,Bill Donckers,12,1971,1972,22,99,189,90,52.4,1509,12,15,6.3,7.9,124.5,8,5.68,15.2,68.6,QB,San Diego State
2082,Billy Edwards Jr.,12,2022,2024,19,140,212,72,66,1596,12,3,5.7,1.4,145.1,7.5,8.02,11.4,84,QB,Maryland
2083,Billy Wiles,12,2021,2024,14,164,306,142,53.6,1971,12,8,3.9,2.6,115.4,6.4,6.05,12,140.8,QB,"Appalachian State,Clemson,Southern Mississippi"
2084,Bob Hewko,12,1980,1982,18,107,197,90,54.3,1223,12,9,6.1,4.6,117.4,6.2,5.37,11.4,67.9,QB,Florida
2085,Brenden Motley,12,2014,2016,22,102,187,85,54.5,1253,12,7,6.4,3.7,124.5,6.7,6.3,12.3,57,QB,Virginia Tech
2086,Brent Blackman,12,1971,1973,33,103,284,181,36.3,1571,12,19,4.2,6.7,83.3,5.5,3.37,15.3,47.6,QB,Oklahoma State
2087,Brett Elliott,12,2002,2003,10,159,280,121,56.8,1833,12,10,4.3,3.6,118.8,6.5,5.8,11.5,183.3,QB,Utah
2088,Brian Conn,12,1998,2001,37,202,381,179,53,2032,12,20,3.1,5.2,97.7,5.3,3.6,10.1,54.9,QB,Ball State
2089,Brian Luke,12,2002,2005,19,172,330,158,52.1,1933,12,15,3.6,4.5,104.2,5.9,4.54,11.2,101.7,QB,Kansas
2090,Brook Berringer,12,1992,1995,36,137,231,94,59.3,1769,12,6,5.2,2.6,135.6,7.7,7.53,12.9,49.1,QB,Nebraska
2091,Bruce Newell,12,1966,1967,20,107,222,115,48.2,1365,12,13,5.4,5.9,106,6.1,4.59,12.8,68.3,QB,Ole Miss
2092,Buddy Hardeman,12,1973,1976,44,97,215,118,45.1,1404,12,15,5.6,7,104.4,6.5,4.51,14.5,31.9,QB,Iowa State
2093,Chad Richardson,12,1996,1999,43,79,220,141,35.9,1420,12,8,5.5,3.6,100.9,6.5,5.91,18,33,QB,Rice
2094,Charlie Young,12,1977,1978,22,135,249,114,54.2,1875,12,13,4.8,5.2,122.9,7.5,6.14,13.9,85.2,QB,California
2095,Chris Sanders,12,1997,1998,21,156,309,153,50.5,1728,12,11,3.9,3.6,103.2,5.6,4.77,11.1,82.3,QB,SMU
2096,Cody Vaz,12,2010,2013,17,127,220,93,57.7,1704,12,4,5.5,1.8,137.2,7.7,8.02,13.4,100.2,QB,Oregon State
2097,Colby Kirkegaard,12,2011,2014,19,227,395,168,57.5,2820,12,10,3,2.5,122.4,7.1,6.61,12.4,148.4,QB,Wyoming
2098,Corkey Boland,12,1964,1966,30,150,317,167,47.3,2135,12,29,3.8,9.1,98.1,6.7,3.38,14.2,71.2,QB,North Texas
2099,Cory Phillips,12,1999,2002,18,105,190,85,55.3,1378,12,7,6.3,3.7,129.7,7.3,6.86,13.1,76.6,QB,Georgia
2100,Dale Rogers,12,2003,2004,19,99,185,86,53.5,1424,12,8,6.5,4.3,130.9,7.7,7.05,14.4,74.9,QB,San Jose State
2101,Dan Enos,12,1987,1990,33,281,449,168,62.6,3590,12,22,2.7,4.9,128.8,8,6.33,12.8,108.8,QB,Michigan State
2102,Dan Kendra,12,1996,1999,25,66,126,60,52.4,1006,12,2,9.5,1.6,147.7,8,9.17,15.2,40.2,QB,Florida State
2103,Daniel Dixon,12,1997,2000,37,260,540,280,48.1,3085,12,27,2.2,5,93.5,5.7,3.91,11.9,83.4,QB,UAB
2104,Daniel Meager,12,2005,2008,29,262,473,211,55.4,2555,12,22,2.5,4.7,99.8,5.4,3.82,9.8,88.1,QB,North Texas
2105,Darius Outlaw,12,2000,2003,45,144,309,165,46.6,1770,12,19,3.9,6.1,95.2,5.7,3.74,12.3,39.3,WR,Missouri
2106,Dave Warner,12,1978,1981,44,209,415,206,50.4,2593,12,27,2.9,6.5,99.4,6.2,3.9,12.4,58.9,QB,Syracuse
2107,David Fowler,12,1972,1974,33,185,362,177,51.1,2283,12,16,3.3,4.4,106.2,6.3,4.98,12.3,69.2,QB,Memphis
2108,David Page,12,2000,2001,15,164,297,133,55.2,1750,12,13,4,4.4,109.3,5.9,4.73,10.7,116.7,QB,SMU
2109,Dennis Berkery,12,1977,1979,33,57,117,60,48.7,1017,12,8,10.3,6.8,141.9,8.7,7.67,17.8,30.8,QB,Chattanooga
2110,Devon Dampier,12,2023,2024,13,137,229,92,59.8,1586,12,6,5.2,2.6,130.1,6.9,6.79,11.6,122,QB,New Mexico
2111,Don Sessions,12,1959,1961,30,145,310,165,46.8,1680,12,25,3.9,8.1,88.9,5.4,2.56,11.6,56,QB,Houston
2112,Don Unverferth,12,1963,1965,27,220,468,248,47,2518,12,26,2.6,5.6,89.6,5.4,3.39,11.4,93.3,QB,Ohio State
2113,Doug Brumfield,12,2020,2023,23,216,364,148,59.3,2621,12,8,3.3,2.2,126.3,7.2,6.87,12.1,114,QB,Nevada-Las Vegas
2114,Doug Downing,12,1984,1987,44,177,359,182,49.3,1907,12,18,3.3,5,94.9,5.3,3.72,10.8,43.3,QB,Purdue
2115,Doug Freed,12,1980,1982,33,223,444,221,50.2,2516,12,21,2.7,4.7,97.3,5.7,4.08,11.3,76.2,QB,Ball State
2116,Duke Johnston,12,1956,1957,20,78,191,113,40.8,1173,12,16,6.3,8.4,96.4,6.1,3.63,15,58.7,QB,Virginia Military Institute
2117,Dylan Meier,12,2003,2006,39,204,369,165,55.3,2289,12,11,3.3,3,112.2,6.2,5.51,11.2,58.7,QB,Kansas State
2118,Ed Blount,12,1983,1986,36,136,264,128,51.5,2087,12,11,4.5,4.2,124.6,7.9,6.94,15.3,58,QB,Washington State
2119,Ed Dean,12,1997,2000,23,92,209,117,44,1070,12,8,5.7,3.8,98.3,5.1,4.55,11.6,46.5,QB,Idaho
2120,Eldon Fortie,12,1960,1962,31,81,203,122,39.9,1390,12,24,5.9,11.8,93.3,6.8,2.71,17.2,44.8,RB,BYU
2121,Eli Holstein,12,2023,2024,4,87,129,42,67.4,1186,12,2,9.3,1.6,172.3,9.2,10.36,13.6,296.5,QB,"Alabama,Pitt"
2122,Evan Simon,12,2021,2024,18,131,220,89,59.5,1408,12,8,5.5,3.6,124,6.4,5.85,10.7,78.2,QB,"Rutgers,Temple"
2123,Freddie Maggard,12,1988,1991,29,239,419,180,57,2566,12,19,2.9,4.5,108.9,6.1,4.66,10.7,88.5,QB,Kentucky
2124,Gary Pajcic,12,1966,1968,30,195,384,189,50.8,2451,12,20,3.1,5.2,104.3,6.4,4.66,12.6,81.7,QB,Florida State
2125,Gayle Bomar,12,1967,1968,20,166,347,181,47.8,2102,12,14,3.5,4,102.1,6.1,4.93,12.7,105.1,QB,North Carolina
2126,George Van Cott,12,1959,1961,29,120,321,201,37.4,1619,12,25,3.7,7.8,76.5,5,2.29,13.5,55.8,QB,Boston College
2127,Gordie Whitehead,12,1978,1982,30,125,255,130,49,1478,12,17,4.7,6.7,99.9,5.8,3.74,11.8,49.3,QB,Virginia
2128,Grant Rohach,12,2013,2016,19,183,329,146,55.6,2119,12,10,3.6,3,115.7,6.4,5.8,11.6,111.5,QB,"Buffalo,Iowa State"
2129,Grant Stucker,12,2008,2009,15,136,256,120,53.1,1896,12,12,4.7,4.7,121.4,7.4,6.23,13.9,126.4,QB,Colorado State
2130,Greg Bradshaw,12,1985,1988,39,187,369,182,50.7,2288,12,18,3.3,4.9,103.7,6.2,4.66,12.2,58.7,QB,Northwestern
2131,Harley Miller,12,1980,1981,23,186,337,151,55.2,2129,12,14,3.6,4.2,111.7,6.3,5.16,11.4,92.6,QB,Pacific
2132,Jack Douglas,12,1956,1957,20,100,194,94,51.5,1275,12,8,6.2,4.1,118.9,6.6,5.95,12.8,63.8,QB,Stanford
2133,Jack Zergiotis,12,2019,2021,13,188,346,158,54.3,2107,12,16,3.5,4.6,107.7,6.1,4.7,11.2,162.1,QB,Connecticut
2134,Jake Garcia,12,2021,2024,13,165,267,102,61.8,1971,12,13,4.5,4.9,128.9,7.4,6.09,11.9,151.6,QB,"East Carolina,Miami (FL),Missouri"
2135,Jake Retzlaff,12,2023,2024,8,135,240,105,56.3,1638,12,6,5,2.5,125.1,6.8,6.7,12.1,204.8,QB,BYU
2136,James Graham,12,2018,2020,16,94,207,113,45.4,1271,12,7,5.8,3.4,109.4,6.1,5.78,13.5,79.4,QB,Georgia Tech
2137,Jamie Hampton,12,2007,2011,24,133,212,79,62.7,1190,12,9,5.7,4.2,120.1,5.6,4.83,8.9,49.6,QB,Troy
2138,Jared Barnett,12,2011,2012,16,162,328,166,49.4,1825,12,10,3.7,3,102.1,5.6,4.92,11.3,114.1,QB,Iowa State
2139,Jaylon Henderson,12,2018,2019,12,90,144,54,62.5,1094,12,2,8.3,1.4,151,7.6,8.64,12.2,91.2,QB,Boise State
2140,Jeff Granger,12,1991,1992,23,91,205,114,44.4,1239,12,4,5.9,2,110.6,6,6.34,13.6,53.9,QB,Texas A&M
2141,Jerry Montiel,12,1967,1968,20,151,396,245,38.1,2016,12,23,3,5.8,79.3,5.1,3.08,13.4,100.8,QB,Colorado State
2142,Jim Rossi,12,1961,1963,30,137,272,135,50.4,1604,12,14,4.4,5.1,104.2,5.9,4.46,11.7,53.5,QB,North Carolina State
2143,Jiya Wright,12,2021,2023,18,117,224,107,52.2,1410,12,10,5.4,4.5,113.9,6.3,5.36,12.1,78.3,QB,Louisiana-Monroe
2144,Joe Adams,12,1977,1977,9,74,146,72,50.7,1001,12,6,8.2,4.1,127.2,6.9,6.65,13.5,111.2,QB,Tennessee State
2145,John Cherry,12,1972,1973,22,111,251,140,44.2,1604,12,23,4.8,9.2,95.4,6.4,3.22,14.5,72.9,QB,Missouri
2146,John Loughery,12,1979,1982,44,140,351,211,39.9,2341,12,26,3.4,7.4,92.4,6.7,4.02,16.7,53.2,QB,Boston College
2147,Jordan Case,12,1977,1979,33,216,354,138,61,2608,12,8,3.4,2.3,129.6,7.4,7.03,12.1,79,QB,North Texas
2148,JT Shrout,12,2019,2023,20,151,323,172,46.7,1941,12,13,3.7,4,101.4,6,4.94,12.9,97.1,QB,"Arkansas State,Colorado,Tennessee"
2149,Junior Edge,12,1961,1963,30,193,357,164,54.1,2388,12,23,3.4,6.4,108.5,6.7,4.46,12.4,79.6,K,North Carolina
2150,Kenny Jackson,12,1979,1981,33,175,354,179,49.4,2491,12,11,3.4,3.1,113.5,7,6.32,14.2,75.5,QB,Tulsa
2151,Kent Thompson,12,1967,1969,30,136,311,175,43.7,1813,12,12,3.9,3.9,97.7,5.8,4.86,13.3,60.4,QB,Miami (OH)
2152,Keon Howard,12,2016,2020,23,156,296,140,52.7,2086,12,10,4.1,3.4,118.5,7,6.34,13.4,90.7,QB,"Southern Mississippi,Tulane"
2153,Kevin McKechnie,12,1994,1997,32,123,212,89,58,1660,12,7,5.7,3.3,135.9,7.8,7.48,13.5,51.9,QB,San Diego State
2154,Kevin Moore,12,2006,2010,31,253,465,212,54.4,2969,12,17,2.6,3.7,109.2,6.4,5.26,11.7,95.8,QB,Tulane
2155,Kirk Francis,12,2023,2024,8,145,246,101,58.9,1846,12,5,4.9,2,134,7.5,7.57,12.7,230.8,QB,Tulsa
2156,Kris Heavner,12,2003,2007,22,231,416,185,55.5,2529,12,21,2.9,5,106,6.1,4.38,10.9,115,QB,Arizona
2157,Kyle Morris,12,1988,1990,21,158,318,160,49.7,2436,12,20,3.8,6.3,113.9,7.7,5.58,15.4,116,QB,Florida
2158,Kyle Reed,12,2008,2009,18,214,342,128,62.6,2052,12,9,3.5,2.6,119.3,6,5.52,9.6,114,QB,San Jose State
2159,Larry Good,12,1966,1968,30,154,333,179,46.2,2052,12,17,3.6,5.1,99.7,6.2,4.59,13.3,68.4,QB,Georgia Tech
2160,Leander Green,12,1977,1979,33,133,289,156,46,2098,12,11,4.2,3.8,113.1,7.3,6.38,15.8,63.6,QB,East Carolina
2161,Lee Cook,12,1973,1975,33,238,516,278,46.1,2816,12,38,2.3,7.4,84.9,5.5,2.61,11.8,85.3,QB,Texas Christian
2162,Marcus Stone,12,2004,2007,39,124,253,129,49,1478,12,12,4.7,4.7,104.2,5.8,4.66,11.9,37.9,QB,North Carolina State
2163,Mark Fellers,12,1972,1974,33,58,125,67,46.4,943,12,7,9.6,5.6,130.2,7.5,6.94,16.3,28.6,QB,Clemson
2164,Mark Lockenmeyer,12,1978,1980,15,114,199,85,57.3,1311,12,6,6,3,126.5,6.6,6.44,11.5,87.4,QB,Princeton
2165,Marty Crosby,12,1976,1978,33,306,578,272,52.9,3801,12,31,2.1,5.4,104.3,6.6,4.58,12.4,115.2,QB,The Citadel
2166,Matt Baker,12,2002,2005,23,224,426,202,52.6,2968,12,14,2.8,3.3,113.8,7,6.05,13.3,129,QB,North Carolina
2167,Matt Pike,12,1991,1993,33,156,337,181,46.3,2273,12,17,3.6,5,104.6,6.7,5.19,14.6,68.9,QB,Purdue
2168,Michael Machen,12,2005,2007,17,239,447,208,53.5,2500,12,25,2.7,5.6,98.1,5.6,3.61,10.5,147.1,QB,"Baylor,Kent State"
2169,Mike Fafaul,12,2013,2016,15,141,265,124,53.2,1665,12,11,4.5,4.2,112.6,6.3,5.32,11.8,111,QB,UCLA
2170,Mike Kruczek,12,1973,1975,33,225,337,112,66.8,2590,12,14,3.6,4.2,134.8,7.7,6.53,11.5,78.5,QB,Boston College
2171,Mike Pattinson,12,1989,1993,18,141,257,116,54.9,1783,12,9,4.7,3.5,121.5,6.9,6.3,12.6,99.1,QB,Washington State
2172,Mike Pitz,12,1983,1984,15,152,295,143,51.5,1914,12,18,4.1,6.1,107.2,6.5,4.56,12.6,127.6,QB,Pacific
2173,Mike Power,12,1986,1989,44,230,428,198,53.7,3176,12,20,2.8,4.7,116,7.4,5.88,13.8,72.2,QB,Boston College
2174,Mike Rasmussen,12,1970,1971,21,123,287,164,42.9,1986,12,18,4.2,6.3,102.2,6.9,4.93,16.1,94.6,QB,Michigan State
2175,Mike Schneider,12,2003,2005,29,288,547,259,52.7,3098,12,19,2.2,3.5,100.5,5.7,4.54,10.8,106.8,QB,Duke
2176,Mike Timko,12,1984,1987,30,144,294,150,49,1857,12,17,4.1,5.8,103.9,6.3,4.53,12.9,61.9,QB,West Virginia
2177,Miles Kendrick,12,2018,2022,24,180,300,120,60,1716,12,13,4,4.3,112.6,5.7,4.57,9.5,71.5,QB,"Kansas,New Mexico"
2178,Nick Davila,12,2005,2006,12,96,163,67,58.9,1401,12,5,7.4,3.1,149.3,8.6,8.69,14.6,116.8,QB,Cincinnati
2179,Owen McCown,12,2022,2024,15,177,273,96,64.8,1845,12,5,4.4,1.8,132.4,6.8,6.81,10.4,123,QB,"Colorado,UTSA"
2180,Paul Lyons,12,1970,1972,33,78,167,89,46.7,1037,12,12,7.2,7.2,108.2,6.2,4.41,13.3,31.4,QB,LSU
2181,Perry Orth,12,2013,2016,20,201,354,153,56.8,2595,12,11,3.4,3.1,123.3,7.3,6.61,12.9,129.8,QB,South Carolina
2182,Pete Doherty,12,1964,1966,27,116,257,141,45.1,1248,12,5,4.7,1.9,97.4,4.9,4.91,10.8,46.2,QB,Yale
2183,Phil Hagen,12,1967,1969,30,211,421,210,50.1,2374,12,21,2.9,5,96.9,5.6,3.96,11.3,79.1,QB,Minnesota
2184,Phil Shotland,12,1971,1973,33,147,375,228,39.2,1892,12,27,3.2,7.2,77.7,5,2.45,12.9,57.3,QB,North Texas
2185,Phil Suess,12,1979,1980,18,175,325,150,53.8,2196,12,11,3.7,3.4,116,6.8,5.97,12.5,122,QB,Iowa
2186,Quinton Maxwell,12,2016,2018,25,124,224,100,55.4,1753,12,6,5.4,2.7,133.4,7.8,7.69,14.1,70.1,QB,Ohio
