,,,,,,Rushing,,,,,,
2070,Joe Banyard,1455,2010,2011,25,236,1455,6.2,14,58.2,RB,UTEP
2071,Zack Washington,1455,1977,1980,43,338,1455,4.3,10,33.8,RB,Indiana State
2072,Bill Wightman,1454,1968,1969,19,295,1454,4.9,11,76.5,RB,East Carolina
2073,Raheem Lambert,1454,1999,2001,28,300,1454,4.8,7,51.9,RB,Navy
2074,Emory Smith,1453,1993,1996,44,335,1453,4.3,24,33,RB,Clemson
2075,Van Edwards Jr.,1453,2015,2018,48,355,1453,4.1,8,30.3,RB,Akron
2076,Donald Ray King,1452,1978,1981,44,347,1452,4.2,12,33,RB,Mississippi State
2077,Willie Alderson,1452,1997,2000,43,296,1452,4.9,12,33.8,RB,Idaho
2078,Reggie Ball,1451,2003,2006,49,495,1451,2.9,11,29.6,QB,Georgia Tech
2079,Craig Morrow,1450,1979,1981,33,330,1450,4.4,8,43.9,RB,Western Michigan
2080,Devon Spalding,1450,2014,2018,43,307,1450,4.7,13,33.7,RB,Central Michigan
2081,Dylan Sampson,1450,2022,2024,26,233,1450,6.2,23,55.8,RB,Tennessee
2082,Ken Bohanon,1450,1998,2001,35,375,1450,3.9,25,41.4,RB,Tulsa
2083,D.J. Johnson,1449,2013,2016,39,332,1449,4.4,17,37.2,DL,Air Force
2084,Mickey Fitzgerald,1449,1977,1979,33,303,1449,4.8,10,43.9,RB,Virginia Tech
2085,Steve Beaird,1449,1973,1974,22,335,1449,4.3,15,65.9,RB,Baylor
2086,Weldon Jackson,1449,1956,1958,30,292,1449,5,9,48.3,RB,BYU
2087,Bobby Cravens,1448,1956,1958,30,323,1448,4.5,0,48.3,RB,Kentucky
2088,Dedrick Parson,1448,2021,2022,26,304,1448,4.8,19,55.7,RB,Hawaii
2089,E.B. Halsey,1448,2003,2006,42,361,1448,4,9,34.5,RB,Illinois
2090,Troy Parker,1448,1990,1993,28,371,1448,3.9,19,51.7,RB,Toledo
2091,Isaac Bennett,1447,2011,2014,43,309,1447,4.7,14,33.7,RB,Pitt
2092,Brent Cunningham,1446,1969,1971,32,346,1446,4.2,6,45.2,RB,Georgia Tech
2093,Holton Ahlers,1446,2018,2022,55,469,1446,3.1,25,26.3,QB,East Carolina
2094,Paul Dombrowski,1446,2002,2005,45,351,1446,4.1,20,32.1,WR,New Mexico State
2095,Rahshon Spikes,1446,1996,1999,40,351,1446,4.1,11,36.2,RB,North Carolina State
2096,Jimmy Allen,1445,1977,1979,33,423,1445,3.4,5,43.8,RB,Texas Christian
2097,Ray Bybee,1445,1972,1974,33,294,1445,4.9,3,43.8,RB,Missouri
2098,Anthony Harding,1444,2006,2009,48,306,1444,4.7,11,30.1,RB,Fresno State
2099,Remi Watson,1444,2012,2015,44,289,1444,5,18,32.8,RB,Marshall
2100,Ryan Terry,1444,1992,1994,32,292,1444,4.9,12,45.1,RB,Iowa
2101,Santonio Beard,1444,1999,2002,32,242,1444,6,16,45.1,RB,Alabama
2102,Willie Wilder,1444,1975,1977,33,239,1444,6,14,43.8,RB,Florida
2103,Channing Williams,1443,1983,1987,49,292,1443,4.9,18,29.4,RB,Arizona State
2104,Steve Callahan,1443,1977,1980,44,305,1443,4.7,11,32.8,WR,Navy
2105,Drake Anderson,1442,2018,2023,44,355,1442,4.1,7,32.8,RB,"Akron,Arizona,Northwestern"
2106,Josh Cleveland,1442,2016,2017,23,248,1442,5.8,6,62.7,RB,Bowling Green
2107,Walter Lewis,1442,1980,1983,44,400,1442,3.6,13,32.8,QB,Alabama
2108,Dee Hart,1441,2012,2014,27,237,1441,6.1,17,53.4,RB,"Alabama,Colorado State"
2109,Gary Ferguson,1441,1972,1974,33,376,1441,3.8,3,43.7,RB,Rice
2110,Kriss Proctor,1441,2009,2011,22,296,1441,4.9,23,65.5,QB,Navy
2111,Roosevelt Duncan,1441,1976,1979,44,364,1441,4,8,32.8,RB,Kansas State
2112,Vashon Pearson,1441,2002,2004,34,330,1441,4.4,12,42.4,RB,Ole Miss
2113,Brian Holland,1440,1979,1982,28,311,1440,4.6,13,51.4,RB,Arizona
2114,Aaron Leeper,1439,2002,2003,24,357,1439,4,12,60,RB,Buffalo
2115,Blair Lewis,1439,2001,2002,21,274,1439,5.3,13,68.5,RB,Idaho
2116,Fred Riley,1439,1970,1971,22,338,1439,4.3,15,65.4,RB,Idaho
2117,Shermari Jones,1438,2020,2021,23,243,1438,5.9,16,62.5,RB,Coastal Carolina
2118,Squally Canada,1438,2015,2018,33,286,1438,5,13,43.6,RB,BYU
2119,Atiyyah Henderson,1437,2006,2008,33,338,1437,4.3,6,43.5,RB,San Diego State
2120,Thomas Rawls,1436,2011,2014,28,283,1436,5.1,15,51.3,RB,"Central Michigan,Michigan"
2121,Greg Boone,1435,1979,1982,44,286,1435,5,6,32.6,RB,Duke
2122,Phil Polak,1435,1971,1973,30,315,1435,4.6,11,47.8,RB,Bowling Green
2123,Ed White,1434,1970,1972,32,361,1434,4,12,44.8,RB,Tulsa
2124,Ray Goff,1434,1974,1976,33,273,1434,5.3,19,43.5,QB,Georgia
2125,Rick Leeson,1434,1961,1963,30,305,1434,4.7,8,47.8,RB,Pitt
2126,Sam Coffey,1434,1975,1977,27,301,1434,4.8,6,53.1,RB,Dartmouth
2127,Nico Evans,1433,2015,2018,46,239,1433,6,8,31.2,RB,Wyoming
2128,Reshard Lee,1432,2001,2002,22,218,1432,6.6,10,65.1,RB,Middle Tennessee State
2129,Charles Wiley,1431,1995,1998,30,328,1431,4.4,19,47.7,RB,Georgia Tech
2130,Godfrey Lewis,1431,1998,2002,34,359,1431,4,9,42.1,RB,Bowling Green
2131,Mike Trumpy,1431,2010,2013,38,325,1431,4.4,10,37.7,RB,Northwestern
2132,Rick Bayless,1431,1984,1987,46,291,1431,4.9,12,31.1,RB,Iowa
2133,Chris Shelton,1430,1994,1997,44,301,1430,4.8,7,32.5,RB,New Mexico
2134,Richard Calvin,1430,1983,1987,33,314,1430,4.6,11,43.3,RB,Washington State
2135,Edward Mack,1429,1996,2000,43,294,1429,4.9,15,33.2,RB,UCF
2136,Chaton Mobley,1428,2018,2021,38,307,1428,4.7,13,37.6,RB,Middle Tennessee State
2137,David Pindell,1428,2017,2018,21,284,1428,5,13,68,QB,Connecticut
2138,Larry Klawinski,1428,1976,1979,44,357,1428,4,10,32.5,RB,Navy
2139,Al Baker,1427,1986,1990,43,346,1427,4.1,15,33.2,RB,Kentucky
2140,Dwain Bean,1427,1962,1963,19,292,1427,4.9,11,75.1,RB,North Texas
2141,Justin Henderson,1427,2018,2020,30,291,1427,4.9,17,47.6,RB,Louisiana Tech
2142,Hema Heimuli,1426,1992,1995,42,329,1426,4.3,11,34,RB,BYU
2143,Greg Horne,1425,1971,1973,33,370,1425,3.9,11,43.2,RB,Georgia Tech
2144,Don Schwab,1424,1963,1965,30,310,1424,4.6,8,47.5,RB,LSU
2145,John O'Leary,1424,1973,1975,33,293,1424,4.9,14,43.2,RB,Nebraska
2146,Kelton Moore,1424,2016,2019,46,290,1424,4.9,10,31,RB,Nevada
2147,Marcus Outlow,1424,2014,2018,42,306,1424,4.7,10,33.9,RB,"Boston College,Coastal Carolina"
2148,Rod Brown,1423,1993,1996,41,300,1423,4.7,11,34.7,RB,North Carolina State
2149,Dave Fisher,1422,1964,1966,29,313,1422,4.5,10,49,RB,Michigan
2150,Bob Brumble,1421,1957,1959,30,389,1421,3.7,14,47.4,RB,Tulsa
2151,Richard Reese,1421,2022,2024,29,301,1421,4.7,17,49,RB,Baylor
2152,Riley Neal,1421,2015,2019,45,378,1421,3.8,15,31.6,QB,"Ball State,Vanderbilt"
2153,Kevin Mack,1420,1980,1983,40,297,1420,4.8,12,35.5,RB,Clemson
2154,Lyn-J Dixon,1420,2018,2021,41,218,1420,6.5,13,34.6,RB,Clemson
2155,Nathaniel Peat,1420,2019,2023,54,293,1420,4.8,9,26.3,RB,"Missouri,Stanford"
2156,Elzie Johnson,1419,1996,1999,38,302,1419,4.7,3,37.3,RB,UTEP
2157,Ronald Veal,1419,1987,1990,42,462,1419,3.1,27,33.8,QB,Arizona
2158,Dwayne Williams,1417,1983,1986,40,310,1417,4.6,14,35.4,RB,Louisiana
2159,Richard Locke,1417,1977,1980,44,362,1417,3.9,6,32.2,RB,Memphis
2160,Brandon Diles,1416,2003,2006,41,262,1416,5.4,15,34.5,RB,Tulsa
2161,Damion Jones-Moore,1416,2013,2016,43,250,1416,5.7,16,32.9,RB,Toledo
2162,Dwayne Schulters,1416,1996,1997,19,286,1416,5,13,74.5,RB,Pitt
2163,Warren Ratchford,1416,1974,1978,55,282,1416,5,4,25.7,RB,Clemson
2164,Chuckie Keeton,1415,2011,2015,41,322,1415,4.4,16,34.5,QB,Utah State
2165,Jon Williams,1415,2007,2010,36,265,1415,5.3,16,39.3,RB,East Carolina
2166,Mike Leinert,1415,1965,1967,30,324,1415,4.4,9,47.2,RB,Texas Tech
2167,Richard Bevly,1415,1972,1974,32,485,1415,2.9,15,44.2,QB,Ohio
2168,Turner Petersen,1415,2010,2013,46,304,1415,4.7,13,30.8,WR,Rice
2169,Tyler Lavine,1415,2019,2023,62,305,1415,4.6,25,22.8,RB,SMU
2170,Al Rushatz,1414,1959,1961,29,337,1414,4.2,19,48.8,RB,Army
2171,Omar Nelson,1414,1994,1996,33,310,1414,4.6,12,42.8,RB,Navy
2172,Shadrick Byrd,1414,2020,2023,33,341,1414,4.1,7,42.8,RB,"Charlotte,Iowa"
2173,Brian Herrien,1413,2016,2019,52,277,1413,5.1,13,27.2,RB,Georgia
2174,Jim McMillan,1413,1966,1968,30,382,1413,3.7,12,47.1,RB,The Citadel
2175,Kyle Stevens,1413,1977,1980,44,293,1413,4.8,11,32.1,RB,Washington
2176,John Strycula,1412,1969,1971,31,401,1412,3.5,6,45.5,RB,Utah State
2177,Mike Martin,1412,1977,1978,23,266,1412,5.3,15,61.4,RB,Cal State Fullerton
2178,Rock Preston,1412,1994,1996,32,179,1412,7.9,17,44.1,RB,Florida State
2179,Roy Finch,1412,2010,2013,47,262,1412,5.4,6,30,RB,Oklahoma
2180,Jason Teague,1411,2002,2005,46,284,1411,5,15,30.7,RB,Michigan State
2181,Smiley Sanders,1411,1971,1973,33,341,1411,4.1,13,42.8,RB,Clemson
2182,Vic Enwere,1411,2014,2017,43,302,1411,4.7,17,32.8,RB,California
2183,James Rodgers,1410,2007,2011,51,173,1410,8.2,9,27.6,WR,Oregon State
2184,Jesse Johnson,1410,1990,1993,43,262,1410,5.4,10,32.8,RB,Michigan
2185,Dwayne Smith,1409,2002,2003,26,275,1409,5.1,15,54.2,RB,Wisconsin
2186,Lorenzo Harrison,1409,2016,2019,26,242,1409,5.8,9,54.2,RB,Maryland
2187,Senorise Perry,1409,2011,2013,37,289,1409,4.9,18,38.1,RB,Louisville
2188,Brandon Saine,1408,2007,2010,49,301,1408,4.7,9,28.7,RB,Ohio State
2189,Juma Otoviano,1408,2018,2023,49,314,1408,4.5,9,28.7,RB,Rice
2190,Tim Alexander,1408,1994,1998,39,340,1408,4.1,10,36.1,QB,Oregon State
2191,Israel Tucker,1407,2017,2020,39,318,1407,4.4,9,36.1,RB,Louisiana Tech
2192,Mike Grant,1407,1996,1998,30,332,1407,4.2,19,46.9,RB,UCF
2193,Tony Robinson,1407,1979,1980,22,356,1407,4,11,64,RB,Oregon State
2194,Frank Harsh,1406,1972,1975,44,344,1406,4.1,2,32,RB,Wake Forest
2195,Kent Myers,1406,2014,2017,38,337,1406,4.2,19,37,QB,Utah State
2196,Qualario Brown,1406,1997,2000,33,240,1406,5.9,8,42.6,RB,Air Force
2197,Taylor McHargue,1406,2010,2013,40,449,1406,3.1,17,35.2,QB,Rice
2198,Ty Isaac,1406,2013,2017,39,232,1406,6.1,10,36.1,RB,"Michigan,USC"
2199,Ron Jackson,1405,1980,1984,44,372,1405,3.8,8,31.9,RB,Washington
2200,Brian Doherty,1404,1976,1979,44,280,1404,5,18,31.9,RB,Holy Cross
