,Player,Pass_TD,Round,From,To,G,Cmp,Pass_Att,Inc,Cmp%,Pass_Yds,Int,TD%,Int%,Rate,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pos,Team,Rush_Yds,Rush_Att,Rush_Y/A,Rush_TD,Rush_Y/G,Rec_Yds,Rec,Y/R,Rec_TD,Rec_Y/G
39,Demarco McNair,,0,2004,2007,36,,,,,,,,,,,,,,DB,Middle Tennessee State,1203.0,309.0,3.9,18.0,33.4,,,,,
40,Donovan Woods,14.0,0,2004,2007,49,114.0,219.0,105.0,52.1,1791.0,5.0,6.4,2.3,137.3,8.2,8.43,15.7,36.6,DB,Oklahoma State,,,,,,,,,,
41,Allen Patrick,,7,2005,2007,36,,,,,,,,,,,,,,DB,Oklahoma,1906.0,367.0,5.2,14.0,52.9,,,,,
42,E.J. Biggers,1.0,7,2005,2008,46,2.0,2.0,0.0,100.0,95.0,0.0,50.0,0.0,664.0,47.5,57.5,47.5,2.1,DB,Western Michigan,,,,,,,,,,
43,Jameson Konz,,7,2005,2009,47,,,,,,,,,,,,,,DB,Kent State,,,,,,310.0,23.0,13.5,2.0,6.6
44,Kevin Jurovich,,0,2005,2009,41,,,,,,,,,,,,,,DB,San Jose State,,,,,,2143.0,160.0,13.4,11.0,52.3
45,Andre Jones,,0,2006,2009,47,,,,,,,,,,,,,,DB,Akron,,,,,,1231.0,80.0,15.4,11.0,26.2
46,C.J. Hawthorne,,0,2006,2007,27,,,,,,,,,,,,,,DB,Hawaii,,,,,,859.0,61.0,14.1,6.0,31.8
47,Sam Shields,,0,2006,2009,48,,,,,,,,,,,,,,DB,Miami (FL),,,,,,971.0,75.0,12.9,7.0,20.2
48,Tonny Glynn,,0,2006,2009,44,,,,,,,,,,,,,,DB,New Mexico State,1041.0,234.0,4.4,5.0,23.7,,,,,
49,Damien Berry,,0,2007,2010,44,,,,,,,,,,,,,,DB,Miami (FL),1515.0,283.0,5.4,13.0,34.4,,,,,
50,Patrick Randolph,,0,2007,2010,42,,,,,,,,,,,,,,DB,Rice,,,,,,903.0,80.0,11.3,8.0,21.5
51,Shaun Draughn,,0,2007,2010,47,,,,,,,,,,,,,,DB,North Carolina,2070.0,451.0,4.6,10.0,44.0,,,,,
52,Bryan Burnham,,0,2009,2012,25,,,,,,,,,,,,,,DB,Tulsa,,,,,,940.0,63.0,14.9,9.0,37.6
53,Rashard Smith,,0,2009,2013,41,,,,,,,,,,,,,,DB,North Carolina State,,,,,,851.0,69.0,12.3,8.0,20.8
54,Ryan Swope,,6,2009,2012,51,,,,,,,,,,,,,,DB,Texas A&M,,,,,,3117.0,252.0,12.4,24.0,61.1
55,Anthony Lacoste,,0,2010,2013,33,,,,,,,,,,,,,,DB,Air Force,1055.0,150.0,7.0,7.0,32.0,,,,,
56,Julian Jones,,0,2010,2013,46,,,,,,,,,,,,,,DB,Arkansas State,,,,,,1123.0,69.0,16.3,11.0,24.4
57,Raymond Maples,,0,2010,2014,47,,,,,,,,,,,,,,DB,Army,2878.0,483.0,6.0,10.0,61.2,,,,,
58,Steve Hull,,0,2010,2013,34,,,,,,,,,,,,,,DB,Illinois,,,,,,993.0,59.0,16.8,7.0,29.2
59,Jeremy Langford,,4,2011,2014,49,,,,,,,,,,,,,,DB,Michigan State,2967.0,577.0,5.1,40.0,60.6,,,,,
60,Karlos Williams,,5,2011,2014,51,,,,,,,,,,,,,,DB,Florida State,1419.0,241.0,5.9,22.0,27.8,328.0,37.0,8.9,1.0,6.4
61,Tony Lippett,,5,2011,2014,52,,,,,,,,,,,,,,DB,Michigan State,,,,,,2247.0,149.0,15.1,15.0,43.2
62,Shaq Thompson,,1,2012,2014,39,,,,,,,,,,,,,,DB,Washington,456.0,61.0,7.5,2.0,11.7,,,,,
63,Courtland Sutton,,2,2014,2017,40,,,,,,,,,,,,,,DB,SMU,,,,,,3220.0,195.0,16.5,31.0,80.5
64,Fred Trevillion,,0,2014,2018,38,,,,,,,,,,,,,,DB,San Diego State,,,,,,925.0,34.0,27.2,5.0,24.3
65,Russell Gage,,6,2014,2017,27,,,,,,,,,,,,,,DB,LSU,,,,,,347.0,26.0,13.3,4.0,12.9
66,Micah Simon,,0,2015,2019,40,,,,,,,,,,,,,,DB,BYU,,,,,,1109.0,90.0,12.3,5.0,27.7
67,Michael Walker,,0,2015,2018,50,,,,,,,,,,,,,,DB,Boston College,,,,,,847.0,71.0,11.9,5.0,16.9
68,Seth Collins,,0,2015,2021,48,,,,,,,,,,,,,,DB,"Oregon State,Texas Tech",,,,,,870.0,81.0,10.7,4.0,18.1
69,Jamyest Williams,,0,2017,2022,52,,,,,,,,,,,,,,DB,"Georgia State,South Carolina",1559.0,260.0,6.0,11.0,30.0,,,,,
70,Shawn Robinson,13.0,0,2017,2021,26,157.0,260.0,103.0,60.4,1703.0,8.0,5.0,3.1,125.8,6.6,6.17,10.8,65.5,DB,"Missouri,Texas Christian",,,,,,,,,,
71,George Johnson,,0,2021,2024,32,,,,,,,,,,,,,,DB,"Florida Atlantic,Massachusetts,Michigan",,,,,,858.0,68.0,12.6,4.0,26.8
75,Mike Pinkard,,0,1999,2002,43,,,,,,,,,,,,,,DL,Arizona State,,,,,,770.0,44.0,17.5,6.0,17.9
76,Dominique Byrd,,3,2002,2005,39,,,,,,,,,,,,,,DL,USC,,,,,,968.0,81.0,12.0,4.0,24.8
77,Jason Snelling,,7,2002,2006,42,,,,,,,,,,,,,,DL,Virginia,1324.0,276.0,4.8,10.0,31.5,775.0,84.0,9.2,4.0,18.5
78,Nick Kasa,,6,2009,2012,39,,,,,,,,,,,,,,DL,Colorado,,,,,,399.0,26.0,15.3,3.0,10.2
79,Crockett Gillmore,1.0,3,2010,2013,45,1.0,1.0,0.0,100.0,27.0,0.0,100.0,0.0,656.8,27.0,47.0,27.0,0.6,DL,Colorado State,,,,,,1308.0,111.0,11.8,8.0,29.1
80,Christion Jones,,0,2011,2014,53,,,,,,,,,,,,,,DL,Alabama,,,,,,1030.0,85.0,12.1,7.0,19.4
81,D.J. Johnson,,0,2013,2016,39,,,,,,,,,,,,,,DL,Air Force,1449.0,332.0,4.4,17.0,37.2,,,,,
82,Will Dissly,,4,2014,2017,45,,,,,,,,,,,,,,DL,Washington,,,,,,336.0,25.0,13.4,3.0,7.5
83,Chris Swain,,0,2012,2015,41,,,,,,,,,,,,,,FB,Navy,2290.0,437.0,5.2,19.0,55.9,,,,,
84,Sam Rogers,,6,2013,2016,51,,,,,,,,,,,,,,FB,Virginia Tech,692.0,165.0,4.2,4.0,13.6,802.0,72.0,11.1,7.0,15.7
85,Dimitri Flowers,,0,2014,2017,53,,,,,,,,,,,,,,FB,Oklahoma,,,,,,886.0,54.0,16.4,13.0,16.7
86,Kamryn Pettway,,0,2014,2017,27,,,,,,,,,,,,,,FB,Auburn,1529.0,285.0,5.4,13.0,56.6,,,,,
87,Chris High,,0,2015,2017,29,,,,,,,,,,,,,,FB,Navy,1198.0,234.0,5.1,9.0,41.3,,,,,
88,Steven Peoples,,0,2015,2018,47,,,,,,,,,,,,,,FB,Virginia Tech,1113.0,244.0,4.6,9.0,23.7,,,,,
89,Mecole Hardman,,2,2016,2018,40,,,,,,,,,,,,,,FB,Georgia,,,,,,950.0,59.0,16.1,11.0,23.8
90,Nelson Smith,,0,2017,2020,48,,,,,,,,,,,,,,FB,Navy,1644.0,330.0,5.0,18.0,34.3,,,,,
91,Taven Birdow,,0,2017,2019,33,,,,,,,,,,,,,,FB,Air Force,1479.0,318.0,4.7,13.0,44.8,,,,,
92,Jamale Carothers,,0,2019,2021,24,,,,,,,,,,,,,,FB,"Navy,Western Kentucky",1101.0,211.0,5.2,16.0,45.9,,,,,
93,Timothy Jackson,,0,2019,2020,12,,,,,,,,,,,,,,FB,Air Force,923.0,156.0,5.9,6.0,76.9,,,,,
94,Ben Sinnott,,2,2021,2023,38,,,,,,,,,,,,,,FB,Kansas State,,,,,,1138.0,82.0,13.9,10.0,29.9
95,Emmanuel Michel,,0,2021,2023,33,,,,,,,,,,,,,,FB,Air Force,1629.0,329.0,5.0,16.0,49.4,,,,,
96,Daba Fofana,,0,2022,2024,27,,,,,,,,,,,,,,FB,Navy,1144.0,272.0,4.2,10.0,42.4,,,,,
97,Alex Tecza,,0,2023,2024,15,,,,,,,,,,,,,,FB,Navy,948.0,157.0,6.0,7.0,63.2,,,,,
98,James Sims,,0,2010,2013,44,,,,,,,,,,,,,,HB,Kansas,3592.0,798.0,4.5,34.0,81.6,,,,,
99,Russell Hansbrough,,0,2012,2015,48,,,,,,,,,,,,,,HB,Missouri,2344.0,467.0,5.0,15.0,48.8,,,,,
100,Deontae Cooper,,0,2013,2016,41,,,,,,,,,,,,,,HB,"San Jose State,Washington",1137.0,234.0,4.9,6.0,27.7,,,,,
115,Nilo Silvan,,6,1992,1995,44,,,,,,,,,,,,,,KR,Tennessee,,,,,,381.0,26.0,14.7,3.0,8.7
116,Stanley Pritchett,,4,1992,1995,44,,,,,,,,,,,,,,KR,South Carolina,1096.0,252.0,4.3,16.0,24.9,1041.0,111.0,9.4,6.0,23.7
117,Derrick Mason,,4,1993,1996,41,,,,,,,,,,,,,,KR,Michigan State,,,,,,1797.0,110.0,16.3,8.0,43.8
118,Alvis Whitted,,7,1994,1997,44,,,,,,,,,,,,,,KR,North Carolina State,,,,,,461.0,29.0,15.9,0.0,10.5
119,Donald Hayes,,4,1994,1997,43,,,,,,,,,,,,,,KR,Wisconsin,,,,,,1522.0,100.0,15.2,4.0,35.4
120,Jim Turner,,0,1994,1997,45,,,,,,,,,,,,,,KR,Syracuse,,,,,,981.0,50.0,19.6,6.0,21.8
121,Calvin Hall,,0,1995,1998,38,,,,,,,,,,,,,,KR,Alabama,,,,,,957.0,56.0,17.1,3.0,25.2
122,Charlie Rogers,,5,1995,1998,38,,,,,,,,,,,,,,KR,Georgia Tech,1287.0,220.0,5.9,5.0,33.9,657.0,58.0,11.3,3.0,17.3
123,Tony Stallings,,0,1997,2001,42,,,,,,,,,,,,,,KR,Louisville,1329.0,318.0,4.2,11.0,31.6,,,,,
124,Mardy Gilyard,,4,2005,2009,48,,,,,,,,,,,,,,KR,Cincinnati,,,,,,3003.0,204.0,14.7,25.0,62.6
129,Deon Anderson,,6,2002,2006,47,,,,,,,,,,,,,,LB,Connecticut,420.0,114.0,3.7,1.0,8.9,394.0,48.0,8.2,3.0,8.4
130,Travis Beckum,,3,2005,2008,42,,,,,,,,,,,,,,LB,Wisconsin,,,,,,2149.0,159.0,13.5,11.0,51.2
131,Jalston Fowler,,4,2010,2014,49,,,,,,,,,,,,,,LB,Alabama,738.0,113.0,6.5,5.0,15.1,,,,,
132,Levine Toilolo,,4,2010,2012,30,,,,,,,,,,,,,,LB,Stanford,,,,,,763.0,50.0,15.3,10.0,25.4
133,Troy Niklas,,2,2011,2013,38,,,,,,,,,,,,,,LB,Notre Dame,,,,,,573.0,37.0,15.5,6.0,15.1
134,Derek Watt,,6,2012,2015,40,,,,,,,,,,,,,,LB,Wisconsin,,,,,,309.0,30.0,10.3,1.0,7.7
135,Devon Johnson,,0,2012,2015,44,,,,,,,,,,,,,,LB,Marshall,2373.0,305.0,7.8,25.0,53.9,,,,,
136,Myles Jack,,2,2013,2015,29,,,,,,,,,,,,,,LB,UCLA,387.0,68.0,5.7,11.0,13.3,,,,,
137,Jerome Lane,,0,2014,2016,37,,,,,,,,,,,,,,LB,Akron,,,,,,1800.0,101.0,17.8,14.0,48.6
138,Andy Davidson,,0,2015,2018,51,,,,,,,,,,,,,,LB,Army,1918.0,375.0,5.1,19.0,37.6,,,,,
139,Khari Blasingame,,0,2015,2018,48,,,,,,,,,,,,,,LB,Vanderbilt,997.0,238.0,4.2,15.0,20.8,,,,,
140,Isaiah Johnson-Mack,,0,2016,2020,33,,,,,,,,,,,,,,LB,"Bowling Green,Washington State",,,,,,801.0,95.0,8.4,6.0,24.3
141,Josh Hokit,,0,2016,2019,51,,,,,,,,,,,,,,LB,Fresno State,1260.0,303.0,4.2,17.0,24.7,,,,,
142,Abram Smith,,0,2018,2021,42,,,,,,,,,,,,,,LB,Baylor,1667.0,269.0,6.2,13.0,39.7,,,,,
143,Cameron Latu,,3,2018,2022,50,,,,,,,,,,,,,,LB,Alabama,,,,,,787.0,56.0,14.1,12.0,15.7
144,Ryan Jones,,0,2018,2022,42,,,,,,,,,,,,,,LB,"East Carolina,Oklahoma",,,,,,855.0,78.0,11.0,9.0,20.4
145,Cade Stover,,4,2019,2023,47,,,,,,,,,,,,,,LB,Ohio State,,,,,,1058.0,82.0,12.9,10.0,22.5
155,Charlie Ward,49.0,0,1989,1993,45,473.0,759.0,286.0,62.3,5747.0,22.0,6.5,2.9,141.4,7.6,7.56,12.2,127.7,P,Florida State,,,,,,,,,,
156,Billy Volek,57.0,0,1996,1999,36,564.0,934.0,370.0,60.4,6385.0,12.0,6.1,1.3,135.4,6.8,7.48,11.3,177.4,P,Fresno State,,,,,,,,,,
157,James MacPherson,16.0,0,1999,2002,43,349.0,639.0,290.0,54.6,4716.0,21.0,2.5,3.3,118.3,7.4,6.4,13.5,109.7,P,Wake Forest,,,,,,,,,,
163,Dylan Newman,,0,1996,1998,33,,,,,,,,,,,,,,PR,Air Force,,,,,,789.0,43.0,18.3,4.0,23.9
1526,Dave Henigan,21.0,0,1989,1993,30,295.0,536.0,241.0,55.0,3220.0,17.0,3.9,3.2,112.1,6.0,5.36,10.9,107.3,QB,Pacific,,,,,,,,,,
1527,David Lowery,44.0,0,1989,1993,47,426.0,800.0,374.0,53.3,5998.0,28.0,5.5,3.5,127.4,7.5,7.02,14.1,127.6,QB,San Diego State,,,,,,,,,,
1537,Jeff Brohm,38.0,0,1989,1993,46,402.0,715.0,313.0,56.2,5451.0,28.0,5.3,3.9,130.0,7.6,6.92,13.6,118.5,QB,Louisville,,,,,,,,,,
1551,Mike Pattinson,12.0,0,1989,1993,18,141.0,257.0,116.0,54.9,1783.0,9.0,4.7,3.5,121.5,6.9,6.3,12.6,99.1,QB,Washington State,,,,,,,,,,
1559,Todd Jordan,14.0,0,1989,1993,43,205.0,440.0,235.0,46.6,2741.0,20.0,3.2,4.5,100.3,6.2,4.82,13.4,63.7,QB,Mississippi State,,,,,,,,,,
1564,Aaron Laing,,5,1990,1993,44,,,,,,,,,,,,,,QB,New Mexico State,,,,,,514.0,40.0,12.9,2.0,11.7
1565,Bert Emanuel,23.0,2,1990,1993,33,212.0,384.0,172.0,55.2,3079.0,10.0,6.0,2.6,137.1,8.0,8.04,14.5,93.3,QB,"Rice,UCLA",1145.0,309.0,3.7,11.0,34.7,,,,,
1567,Bob Utter,10.0,0,1990,1993,26,165.0,283.0,118.0,58.3,2302.0,17.0,3.5,6.0,126.3,8.1,6.14,14.0,88.5,QB,Iowa State,,,,,,,,,,
1570,Bret Powers,15.0,0,1990,1993,31,194.0,358.0,164.0,54.2,2492.0,21.0,4.2,5.9,114.8,7.0,5.16,12.8,80.4,QB,"Arizona State,Ohio State",,,,,,,,,,
1571,Cale Gundy,35.0,0,1990,1993,44,420.0,751.0,331.0,55.9,6142.0,31.0,4.7,4.1,131.7,8.2,7.25,14.6,139.6,QB,Oklahoma,,,,,,,,,,
1572,Chad Loup,15.0,0,1990,1993,35,267.0,468.0,201.0,57.1,3167.0,19.0,3.2,4.1,116.4,6.8,5.58,11.9,90.5,QB,LSU,,,,,,,,,,
1574,Darren Studstill,27.0,6,1990,1993,35,238.0,445.0,207.0,53.5,3138.0,22.0,6.1,4.9,122.9,7.1,6.04,13.2,89.7,QB,West Virginia,600.0,181.0,3.3,6.0,17.1,,,,,
1577,Glenn Foley,72.0,7,1990,1993,44,703.0,1275.0,572.0,55.1,10039.0,60.0,5.6,4.7,130.5,7.9,6.89,14.3,228.2,QB,Boston College,,,,,,,,,,
1578,Gus Frerotte,32.0,7,1990,1993,42,432.0,860.0,428.0,50.2,5480.0,38.0,3.7,4.4,107.2,6.4,5.13,12.7,130.5,QB,Tulsa,,,,,,,,,,
1580,J.J. Joe,31.0,0,1990,1993,44,347.0,665.0,318.0,52.2,5995.0,28.0,4.7,4.2,134.9,9.0,8.05,17.3,136.3,QB,Baylor,,,,,,,,,,
1582,Jason Van Matre,,0,1990,1993,44,,,,,,,,,,,,,,QB,Navy,1667.0,430.0,3.9,4.0,37.9,,,,,
1583,Jim Miller,17.0,6,1990,1993,35,452.0,718.0,266.0,63.0,4844.0,28.0,2.4,3.9,119.6,6.7,5.47,10.7,138.4,QB,Michigan State,,,,,,,,,,
1584,Joe Youngblood,35.0,0,1990,1993,25,331.0,572.0,241.0,57.9,4718.0,29.0,6.1,5.1,137.2,8.2,7.19,14.3,188.7,QB,Central Michigan,,,,,,,,,,
1586,Len Williams,44.0,0,1990,1993,43,644.0,1076.0,432.0,59.9,7487.0,37.0,4.1,3.4,124.9,7.0,6.23,11.6,174.1,QB,Northwestern,,,,,,,,,,
1587,Marvin Graves,48.0,0,1990,1993,43,563.0,943.0,380.0,59.7,8466.0,45.0,5.1,4.8,142.4,9.0,7.85,15.0,196.9,QB,Syracuse,,,,,,,,,,
1588,Michael Carter,26.0,0,1990,1993,48,229.0,521.0,292.0,44.0,3504.0,16.0,5.0,3.1,110.8,6.7,6.34,15.3,73.0,QB,Hawaii,2534.0,574.0,4.4,39.0,52.8,,,,,
1589,Mike Neu,43.0,0,1990,1993,44,580.0,970.0,390.0,59.8,6271.0,40.0,4.4,4.1,120.5,6.5,5.5,10.8,142.5,QB,Ball State,,,,,,,,,,
1590,Mike Perez,20.0,0,1990,1993,40,315.0,638.0,323.0,49.4,4144.0,21.0,3.1,3.3,107.7,6.5,5.64,13.2,103.6,QB,UTEP,,,,,,,,,,
1591,Paul Burmeister,16.0,0,1990,1993,28,236.0,402.0,166.0,58.7,2873.0,14.0,4.0,3.5,124.9,7.1,6.38,12.2,102.6,QB,Iowa,,,,,,,,,,
1594,Robert Hall,48.0,0,1990,1993,44,548.0,997.0,449.0,55.0,7908.0,30.0,4.8,3.0,131.5,7.9,7.54,14.4,179.7,QB,Texas Tech,,,,,,,,,,
1598,Stan White,40.0,0,1990,1993,44,659.0,1231.0,572.0,53.5,8016.0,52.0,3.2,4.2,110.5,6.5,5.26,12.2,182.2,QB,Auburn,,,,,,,,,,
1599,Steve Matthews,31.0,7,1990,1993,32,341.0,560.0,219.0,60.9,3980.0,25.0,5.5,4.5,129.9,7.1,6.21,11.7,124.4,QB,"Memphis,Tennessee",,,,,,,,,,
1602,Tom Dubs,12.0,0,1990,1993,44,214.0,428.0,214.0,50.0,2666.0,16.0,2.8,3.7,104.1,6.2,5.11,12.5,60.6,QB,Ohio,,,,,,,,,,
1604,Anthoney Hill,37.0,0,1991,1994,42,399.0,807.0,408.0,49.4,6020.0,33.0,4.6,4.1,119.1,7.5,6.54,15.1,143.3,QB,Colorado State,1124.0,340.0,3.3,13.0,26.8,,,,,
1605,Chad May,38.0,0,1991,1994,33,482.0,921.0,439.0,52.3,6319.0,25.0,4.1,2.7,118.2,6.9,6.46,13.1,191.5,QB,"Cal State Fullerton,Kansas State",,,,,,,,,,
1607,Chuck Levy,2.0,2,1991,1993,29,26.0,54.0,28.0,48.1,315.0,5.0,3.7,9.3,90.9,5.8,2.41,12.1,10.9,QB,Arizona,1493.0,358.0,4.2,19.0,51.5,413.0,41.0,10.1,4.0,14.2
1608,Cody Ledbetter,55.0,0,1991,1995,39,556.0,1039.0,483.0,53.5,7480.0,43.0,5.3,4.1,123.2,7.2,6.4,13.5,191.8,QB,New Mexico State,,,,,,,,,,
1609,Danny O'Neil,58.0,0,1991,1994,38,571.0,1031.0,460.0,55.4,7618.0,34.0,5.6,3.3,129.4,7.4,7.03,13.3,200.5,QB,Oregon,,,,,,,,,,
1610,Dave Barr,45.0,4,1991,1994,45,481.0,763.0,282.0,63.0,6039.0,31.0,5.9,4.1,140.9,7.9,7.27,12.6,134.2,QB,California,,,,,,,,,,
1611,Eric Bjornson,1.0,4,1991,1994,43,55.0,130.0,75.0,42.3,631.0,5.0,0.8,3.8,77.9,4.9,3.28,11.5,14.7,QB,Washington,,,,,,958.0,64.0,15.0,9.0,22.3
1612,Eric Zeier,67.0,3,1991,1994,44,838.0,1402.0,564.0,59.8,11153.0,37.0,4.8,2.6,137.1,8.0,7.72,13.3,253.5,QB,Georgia,,,,,,,,,,
1613,Frank Costa,22.0,0,1991,1994,34,321.0,584.0,263.0,55.0,4256.0,23.0,3.8,3.9,120.7,7.3,6.27,13.3,125.2,QB,Miami (FL),,,,,,,,,,
1615,Geoff Bender,19.0,0,1991,1994,33,218.0,427.0,209.0,51.1,2713.0,17.0,4.4,4.0,111.1,6.4,5.45,12.4,82.2,QB,North Carolina State,,,,,,,,,,
1616,Heath Shuler,36.0,1,1991,1993,33,316.0,513.0,197.0,61.6,4089.0,12.0,7.0,2.3,147.0,8.0,8.32,12.9,123.9,QB,Tennessee,383.0,158.0,2.4,14.0,11.6,,,,,
1617,Jason Stanicek,26.0,0,1991,1994,45,372.0,622.0,250.0,59.8,4683.0,28.0,4.2,4.5,127.8,7.5,6.34,12.6,104.1,QB,North Carolina,,,,,,,,,,
1618,Jay Barker,26.0,0,1991,1994,42,402.0,706.0,304.0,56.9,5689.0,24.0,3.7,3.4,130.0,8.1,7.26,14.2,135.5,QB,Alabama,,,,,,,,,,
1619,Jeff Garcia,48.0,0,1991,1993,31,504.0,887.0,383.0,56.8,6545.0,32.0,5.4,3.6,129.4,7.4,6.84,13.0,211.1,QB,San Jose State,,,,,,,,,,
1621,Jeff Handy,39.0,0,1991,1994,41,618.0,1058.0,440.0,58.4,6959.0,30.0,3.7,2.8,120.2,6.6,6.04,11.3,169.7,QB,Missouri,,,,,,,,,,
1622,Jim Kubiak,23.0,0,1991,1994,44,558.0,969.0,411.0,57.6,6008.0,47.0,2.4,4.9,107.8,6.2,4.49,10.8,136.5,QB,Navy,,,,,,,,,,
1623,Jimmy Klingler,39.0,0,1991,1993,23,428.0,754.0,326.0,56.8,5243.0,29.0,5.2,3.8,124.6,7.0,6.26,12.3,228.0,QB,Houston,,,,,,,,,,
1624,John Gustin,19.0,0,1991,1994,21,206.0,365.0,159.0,56.4,3051.0,19.0,5.2,5.2,133.4,8.4,7.06,14.8,145.3,QB,Wyoming,,,,,,,,,,
1626,John Paci,14.0,0,1991,1994,35,252.0,473.0,221.0,53.3,2948.0,14.0,3.0,3.0,109.5,6.2,5.49,11.7,84.2,QB,Indiana,,,,,,,,,,
1627,John Sacca,14.0,0,1991,1993,34,108.0,216.0,108.0,50.0,1498.0,5.0,6.5,2.3,125.0,6.9,7.19,13.9,44.1,QB,Penn State,,,,,,,,,,
1628,John Walsh,66.0,0,1991,1994,32,588.0,976.0,388.0,60.2,8390.0,35.0,6.8,3.6,147.6,8.6,8.34,14.3,262.2,QB,BYU,,,,,,,,,,
1629,Josh LaRocca,23.0,0,1991,1995,41,230.0,450.0,220.0,51.1,2876.0,25.0,5.1,5.6,110.6,6.4,4.91,12.5,70.1,QB,Rice,,,,,,,,,,
1630,Kerry Collins,39.0,1,1991,1994,45,370.0,657.0,287.0,56.3,5304.0,21.0,5.9,3.2,137.3,8.1,7.82,14.3,117.9,QB,Penn State,,,,,,,,,,
1631,Kevin Shuman,16.0,0,1991,1993,28,295.0,611.0,316.0,48.3,3483.0,30.0,2.6,4.9,95.0,5.7,4.01,11.8,124.4,QB,Kent State,,,,,,,,,,
1632,Kordell Stewart,33.0,2,1991,1994,33,456.0,785.0,329.0,58.1,6481.0,19.0,4.2,2.4,136.5,8.3,8.01,14.2,196.4,QB,Colorado,1289.0,302.0,4.3,15.0,39.1,,,,,
1633,Lance Harp,23.0,0,1991,1993,33,397.0,788.0,391.0,50.4,4803.0,33.0,2.9,4.2,102.8,6.1,4.79,12.1,145.5,QB,Cincinnati,,,,,,,,,,
1634,Marcel Weems,,0,1991,1993,29,,,,,,,,,,,,,,QB,Akron,1130.0,354.0,3.2,14.0,39.0,,,,,
1635,Marty Lowe,27.0,0,1991,1995,38,416.0,767.0,351.0,54.2,4861.0,29.0,3.5,3.8,111.5,6.3,5.34,11.7,127.9,QB,Louisville,,,,,,,,,,
